ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
13993067376,"26 mar 2025, 11:48:57",Umbuni-Yana Urku-Chontaloma,Bicicleta,"Piñón grande y pura loma🔥%📈
🧠👉🤯|❤️👉💔|🦵👉⚰️☠️ ",11022,"45,97",194.0,217,false,,GW ZEBRA,activities/14936718961.fit.gz,,13.0,11022.0,9424.0,45977.6,19.08,4.879,1206.7,897.0,421.8,819.4,21.8,0.0,,,,,194.0,153.0,,193.0,1703.0,,22.0,217.0,,,,,,6.0,,,,,0.0,248.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.171,28255.7,,,,,,,,,,,,,,,,,,,,,media/e7280d15-96ab-4846-851a-ef9c88cfaa0b.jpg
13982845385,"25 mar 2025, 12:39:43",😴,Bicicleta,"",5929,"30,74",159.0,24,false,,GW ZEBRA,activities/14925811507.fit.gz,,13.0,5929.0,5695.0,30741.2,17.18,5.398,404.0,389.0,481.6,740.8,21.0,0.0,,,,,159.0,121.0,,174.0,1052.0,,20.0,24.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.185,17714.9,,,,,,,,,,,,,,,,,,,,,""
13973548510,"24 mar 2025, 12:00:09",Quemando unos leños💪🚴👌,Bicicleta,Alistando🔥😎✅,11228,"72,03",183.0,174,false,,GW ZEBRA,activities/14915885533.fit.gz,,13.0,11228.0,10304.0,72030.6,20.56,6.991,1022.3,944.0,498.7,839.4,21.6,0.0,,,,,183.0,147.0,,251.0,2162.0,,23.0,174.0,,,,,,5.0,,,,,0.0,186.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.415,18812.2,,,,,,,,,,,,,,,,,,,,,media/31579975-e51b-41dd-8f99-c5ac27edd811.jpg
13956183336,"22 mar 2025, 12:27:26",Paseito,Bicicleta,"",13130,"46,78",,,false,,GW ZEBRA,activities/14897148322.fit.gz,,13.0,13130.0,9181.0,46783.9,16.66,5.096,466.0,459.0,413.4,579.6,22.5,0.0,,,,,,,,156.0,1427.0,,21.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.563,17364.7,,,,,,,,,,,,,,,,,,,,,""
13945399159,"21 mar 2025, 12:00:22",Recovery😎🤓,Bicicleta,No serán malitos😉😅😋,7418,"33,40",172.0,75,false,,GW ZEBRA,activities/14885558190.fit.gz,,13.0,7418.0,6602.0,33405.9,18.94,5.06,690.6,590.0,421.8,819.8,25.0,0.0,,,,,172.0,139.0,,180.0,1206.0,,20.0,75.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.503,19822.0,,,,,,,,,,,,,,,,,,,,,media/4bbbe87d-470b-431e-b502-9693efaaa801.jpg
13940156060,"20 mar 2025, 20:19:24",✅😁,Bicicleta,"",5101,"32,79",177.0,103,false,,GW ZEBRA,activities/14879883707.fit.gz,,13.0,5101.0,4790.0,32798.7,15.26,6.847,434.0,417.0,518.0,774.2,28.6,0.0,,,,,177.0,152.0,,245.0,940.0,,30.0,103.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.43,20893.9,,,,,,,,,,,,,,,,,,,,,""
13927183727,"19 mar 2025, 13:14:09",A exceso de velocidad😬👽,Bicicleta,El 36T👉🦵⚰️,7486,"40,13",171.0,106,false,,GW ZEBRA,activities/14865887126.fit.gz,,13.0,7486.0,7084.0,40135.8,20.5,5.666,704.3,626.0,493.5,756.9,22.6,0.0,,,,,171.0,145.0,,195.0,1243.0,,23.0,106.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.361,25046.9,,,,,,,,,,,,,,,,,,,,,""
13917639283,"18 mar 2025, 13:07:05",Camella bien ❤️ después del tour,Bicicleta,"De aquí a dónde, cfm? 😁💪🔥🚲",8460,"51,57",185.0,125,false,,GW ZEBRA,activities/14855567076.fit.gz,,13.0,8460.0,7631.0,51569.7,21.66,6.758,651.0,631.0,493.2,610.6,21.4,0.0,,,112.0,90.0,185.0,147.0,,232.0,1557.0,,24.0,125.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.096,20968.6,,,,,,,,,,,,,,,,,,,,,""
13904214176,"16 mar 2025, 16:58:06",Tour sobre los 4000 a la Mica🗻🏞️,Bicicleta,"Wow, que linda ruta, sueño cumplido✅
Moviendo buenos watts por estas tierras🔥
 👉🦵🧠💥",13194,"35,76",169.0,205,false,"",GW ZEBRA,activities/14840971118.fit.gz,,13.0,13194.0,11189.0,35762.2,15.76,3.196,1411.1,325.0,2861.5,4088.9,29.7,3.0,,,101.0,78.0,169.0,149.0,,159.0,2281.0,,15.0,205.0,,,,,,6.0,,,,,0.0,295.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.71,35015.2,,,,,,,,,,,,,,,,,,,,,media/920a63ea-42a5-4d4d-a359-506310af65fd.jpg|media/dab55265-0b09-41a8-8ce8-edff27b3df87.jpg
13894347051,"15 mar 2025, 21:02:55",Paseito,Bicicleta,Mañana papallacta💪💯😎,10135,"33,18",,,false,,GW ZEBRA,activities/14830258051.fit.gz,,13.0,10135.0,7074.0,33179.6,16.24,4.69,455.0,412.0,517.0,792.2,18.0,0.0,,,113.0,79.0,,,,150.0,1175.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.274,15272.5,,,,,,,,,,,,,,,,,,,,,""
13884220169,"14 mar 2025, 21:21:44",Bicicleta por la tarde,Bicicleta,"",6458,"7,49",,,false,,GW ZEBRA,activities/13884220169.gpx,,13.0,6458.0,1862.0,7496.3,10.04,4.026,56.3,68.5,501.3,537.3,16.7,-0.2,,,,,,,,115.0,238.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.161,2403.7,,,,,,,,,,,,,,,,,,,,,""
13881950900,"14 mar 2025, 17:08:02",Bicicleta a la hora del almuerzo,Bicicleta,"",1299,"8,26",,,false,,GW ZEBRA,activities/13881950900.gpx,,13.0,1299.0,1299.0,8265.5,10.62,6.363,74.7,59.1,501.2,537.3,19.8,0.2,,,,,,,,216.0,312.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.363,3223.8,,,,,,,,,,,,,,,,,,,,,""
13881119085,"14 mar 2025, 12:29:33",Un cohete está la 🚲,Bicicleta,"36 para más watts
",8679,"43,69",176.0,94,false,,GW ZEBRA,activities/14815850682.fit.gz,,13.0,8679.0,7261.0,43691.6,18.5,6.017,646.0,606.0,492.6,775.8,22.5,0.0,,,111.0,87.0,176.0,142.0,,208.0,1469.0,,24.0,94.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.034,23191.4,,,,,,,,,,,,,,,,,,,,,""
13870493355,"13 mar 2025, 12:13:21",Exigiendo👉🦵y❤️👉💥💯👽,Carrera,Half an hour test🔥😵🥴,1800,"5,72",188.0,80,false,,PUMA Rocket fuel,activities/13870493355.gpx,,,1800.0,1800.0,5727.9,6.02,3.182,6.4,4.2,518.9,521.1,1.9,0.0,,,85.0,82.0,188.0,172.0,,,528.0,,,80.0,,,,,,6.0,,,,,0.0,47.0,0.0,,1.0,5733.0,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,0.0,3.182,1728.2,,,,4950.0,,,,,3.181,,,,,,,,,,,,""
13867245346,"13 mar 2025, 0:22:16",Oxigenando para papallacta😁,Carrera,Z2 y Z3🫣🤪😅,1771,"5,04",173.0,51,false,,PUMA Rocket fuel,activities/13867245346.gpx,,13.0,1771.0,1768.0,5047.8,6.66,2.855,7.9,7.9,515.0,521.1,14.0,0.0,,,,,173.0,161.0,,74.0,466.0,,,51.0,,,,,,4.0,,,,,0.0,19.0,0.0,,1.0,5058.1,,,,,,,,,,,,,,,8461632.0,22204896.0,,,,,,,,,,0.0,2.85,1810.8,,,,,,,,,,,,,,,,,,,,,""
13857752597,"12 mar 2025, 0:47:02",Con la de carbono😈👽💥,Bicicleta,"",309,"1,54",,,false,,GW ZEBRA,activities/13857752597.gpx,,13.0,309.0,294.0,1542.4,13.08,5.246,52.6,52.5,521.0,572.0,29.4,0.0,,,,,,,,281.0,92.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.992,235.3,,,,,,,,,,,,,,,,,,,,,""
13857665450,"12 mar 2025, 0:30:01",Con la de aluminio❤️,Bicicleta,"",359,"1,53",,,false,,GW ZEBRA,activities/13857665450.gpx,,13.0,359.0,289.0,1533.0,15.72,5.304,52.1,49.9,521.0,571.2,30.8,0.0,,,,,,,,275.0,89.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.27,213.4,,,,,,,,,,,,,,,,,,,,,""
13842541496,"10 mar 2025, 13:08:30",Progresivo🥵,Carrera,Pausa en la🚵👉🧑‍🔧🔧,2219,"6,18",185.0,88,false,,PUMA Rocket fuel,activities/13842541496.gpx,,,2219.0,2219.0,6184.8,4.92,2.787,12.6,11.5,515.0,521.9,48.9,0.0,,,84.0,81.0,185.0,169.0,,,575.0,,,88.0,,,,,,6.0,,,,,0.0,58.0,0.0,,1.0,6243.0,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,0.0,2.787,3171.6,,,,6100.0,,,,,2.812,,,,,,,,,,,,""
13839210767,"10 mar 2025, 1:37:38",Mejorando,Carrera,"",1622,"5,01",182.0,55,false,,PUMA Rocket fuel,activities/13839210767.gpx,,,1622.0,1622.0,5009.4,6.14,3.088,4.2,4.2,518.9,521.1,2.5,0.0,,,96.0,83.0,182.0,165.0,,,462.0,,,55.0,,,,,,5.0,,,,,0.0,29.0,0.0,,1.0,5012.0,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,0.0,3.088,1694.7,,,,4550.0,,,,,3.079,,,,,,,,,,,,""
13826228356,"8 mar 2025, 13:02:22",Ciclopaseo,Bicicleta,"",12898,"27,21",,,false,,GW ZEBRA,activities/14757097229.fit.gz,,13.0,12898.0,6633.0,27209.7,14.22,4.102,285.0,258.0,483.0,663.0,49.1,0.1,,,111.0,74.0,,,,129.0,987.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.11,10727.4,,,,,,,,,,,,,,,,,,,,,""
13815650124,"7 mar 2025, 13:16:44",Apretando la pata 🫡 🔥🌡️,Bicicleta,Casi se recalienta el motor,10682,"64,54",187.0,261,false,,GW ZEBRA,activities/14745603664.fit.gz,,13.0,10682.0,9003.0,64542.9,20.2,7.169,738.0,682.0,385.2,592.2,23.1,0.0,,,122.0,90.0,187.0,160.0,,264.0,1886.0,,29.0,261.0,,,,,,5.0,,,,,0.0,162.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.042,15851.9,,,,,,,,,,,,,,,,,,,,,""
13797430469,"5 mar 2025, 13:51:20","🔥Quemando las humitas, fritada, cuy... 😂😋",Bicicleta,"",6625,"37,43",175.0,96,false,,GW ZEBRA,activities/14725887002.fit.gz,,13.0,6625.0,5995.0,37430.1,16.24,6.244,510.0,480.0,504.8,788.4,25.0,0.0,,,113.0,89.0,175.0,147.0,,214.0,1192.0,,22.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.65,18036.7,,,,,,,,,,,,,,,,,,,,,""
13772345434,"2 mar 2025, 15:02:05","A los tiempos por acá, buenas lomas⚡💪🚴🔥",Bicicleta,"",11864,"44,27",175.0,155,false,,GW ZEBRA,activities/14698678524.fit.gz,,13.0,11864.0,9382.0,44275.5,20.68,4.719,1167.6,1019.0,2322.4,3168.1,22.9,-0.3,,,136.0,80.0,175.0,145.0,,175.0,1655.0,,20.0,155.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.732,5597.6,,,,,,,,,,,,,,,,,,,,,""
13762788679,"1 mar 2025, 20:23:53",Viendo si hay carnaval🥶,Bicicleta,"",2242,"3,49",,,false,,GW ZEBRA,activities/13762788679.gpx,,13.0,2242.0,1184.0,3497.3,9.12,2.954,64.7,64.3,2551.5,2583.5,16.5,0.0,,,,,,,,133.0,176.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.56,0.0,,,,,,,,,,,,,,,,,,,,,""
13762527680,"1 mar 2025, 19:07:57",Aclimatando😵,Bicicleta,"",3829,"4,16",,,false,,GW ZEBRA,activities/13762527680.gpx,,13.0,3829.0,1535.0,4159.8,11.5,2.71,154.6,154.7,2492.9,2604.8,49.6,0.0,,,,,,,,184.0,315.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.086,1070.9,,,,,,,,,,,,,,,,,,,,,""
13751227754,"28 feb 2025, 12:27:21",Pilotando la nave como debe ser🚀🔥💪,Bicicleta,"",11561,"57,07",179.0,153,false,,GW ZEBRA,activities/14675688255.fit.gz,,13.0,11561.0,10047.0,57069.3,17.78,5.68,1127.5,945.0,493.5,758.0,21.1,0.0,,,116.0,85.0,179.0,145.0,,213.0,2090.0,,22.0,153.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.936,39320.3,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,media/ebda676f-e4b6-4b6b-9b12-f84dce443484.jpg
13740923971,"27 feb 2025, 11:57:12",Carrera por la mañana,Carrera,"",2072,"5,30",,,false,,Reebok NanoFlex TR,activities/13740923971.gpx,,,2072.0,2069.0,5300.6,4.7,2.562,8.0,8.0,515.0,521.1,7.8,0.0,,,85.0,81.0,,,,,489.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5311.2,,,,,,,,,,,,,,,,18184836.0,,,,,,,,,,0.0,2.558,1519.6,,,,5598.0,,,,,2.567,,,,,,,,,,,,""
13732396822,"26 feb 2025, 13:13:49",A ver que sale el sábado😵🙃🤪,Carrera,"",1747,"5,15",192.0,76,false,,Under Armour Speedform Apollo Vent,activities/13732396822.gpx,,,1747.0,1747.0,5150.1,5.36,2.948,6.8,8.6,518.4,521.9,6.4,0.0,,,90.0,82.0,192.0,171.0,,,475.0,,,76.0,,,,,,,,,,,0.0,,0.0,,1.0,5155.2,,,,,,,,,,,,,,,,21730764.0,,,,,,,,,,0.0,2.948,3336.7,,,,4838.0,,,,,2.942,,,,,,,,,,,,""
13723645593,"25 feb 2025, 12:49:51",De chill🤙,Bicicleta,"",8057,"47,79",167.0,70,false,,GW ZEBRA,activities/14645797520.fit.gz,,13.0,8057.0,7244.0,47791.6,21.48,6.597,421.0,403.0,472.6,591.4,13.4,0.0,,,111.0,88.0,167.0,137.0,,210.0,1443.0,,24.0,70.0,,,,,,3.0,,,,,0.0,60.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.932,9504.1,,,,,,,,,,,,,,,,,,,,,media/8bd59f05-b90c-4434-99ec-d9e9819de885.jpg
13718467122,"24 feb 2025, 23:29:56",🚀💥🦸,Carrera,Morido🔥,1546,"5,00",195.0,93,false,,Under Armour Speedform Apollo Vent,activities/13718467122.gpx,,,1546.0,1546.0,5003.9,6.7,3.237,4.3,4.3,518.9,521.1,2.2,0.0,,,90.0,83.0,195.0,181.0,,,461.0,,,93.0,,,,,,7.0,,,,,0.0,49.0,0.0,,1.0,5005.8,,,,,,,,,,,,,,,,21730764.0,,,,,,,,,,0.0,3.237,1722.5,,,,4290.0,,,,,3.233,,,,,,,,,,,,media/ec524327-9fe6-4215-bdf8-74c9a1d5fd2e.jpg
13706567955,"23 feb 2025, 13:15:53",Yana Urco & Ponceloma🥵🥴,Bicicleta,"🔥💪😎Full cuesta mis estimad@s
Foggy ride, ya parece páramo 
No ir por las antenas🌧️👉pista de 4x4",8596,"38,68",178.0,151,false,,GW ZEBRA,activities/14627177651.fit.gz,,13.0,8596.0,7625.0,38688.5,19.08,5.074,838.6,711.0,421.8,817.3,20.0,0.0,,,117.0,84.0,178.0,151.0,,184.0,1386.0,,19.0,151.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.501,19872.6,,,,,,,,,,,,,,,,,,,,,media/c6dc2b90-b353-4ad0-999c-02b11f59397b.jpg|media/4c85d797-79fd-4eb3-b848-a89e2675c563.jpg
13696870791,"22 feb 2025, 13:21:21","O sino cuando, bendito clima🥶",Bicicleta,Resbalosa está la pista,7898,"41,10",183.0,117,false,,GW ZEBRA,activities/14616622110.fit.gz,,13.0,7898.0,6805.0,41107.9,16.74,6.041,667.9,563.0,501.2,758.1,25.0,0.0,,,115.0,85.0,183.0,147.0,,207.0,1298.0,,20.0,117.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.205,24087.6,,,,,,,,,,,,,,,,,,,,,media/8d2da995-3d1d-4892-bc9d-93a91888c436.jpg|media/a0822875-72d1-4d53-8502-b31640d9f158.jpg
13659846517,"18 feb 2025, 11:56:11",😮‍💨,Caminata,"",4241,"6,31",,,false,,,activities/13659846517.gpx,,,4241.0,4241.0,6316.1,3.34,1.489,3.1,2.1,519.2,522.4,18.7,0.0,,,72.0,57.0,,,,,582.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.489,1105.1,,,,7968.0,,,,,,,,,,,,,,,,,""
13652419810,"17 feb 2025, 14:40:37",Post Trail🥵🔥,Bicicleta,"",7312,"40,46",,,false,,GW ZEBRA,activities/14568111998.fit.gz,,13.0,7312.0,7055.0,40466.8,16.88,5.736,609.9,496.0,493.5,680.5,20.2,0.0,,,115.0,87.0,,,,189.0,1450.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.534,19047.8,,,,,,,,,,,,,,,,,,,,,""
13643619732,"16 feb 2025, 13:47:09",Jumandi Trail Running🏃💪,Carrera,🔥💥,3543,"9,77",184.0,178,false,,Columbia Flow Fremont,activities/13643619732.gpx,,,3543.0,3508.0,9774.3,10.66,2.786,259.2,258.5,665.3,789.2,44.2,0.0,,,96.0,78.0,184.0,175.0,,,1002.0,,,178.0,,,,,,7.0,,,,,0.0,112.0,0.0,,1.0,10878.8,,,,,,,,,,,,,,,,21730948.0,,,,,,,,,,0.0,2.759,5424.2,,,,9640.0,,,,,3.103,,,,,,,,,,,,media/beee9b25-3745-4a4d-a7db-8bea8d2dccd3.jpg|media/85aa240d-a993-4c84-be52-7e4b651f7402.jpg|media/2635ddd3-1dbe-49d0-a95d-2ae5062e9cfd.jpg
13634594684,"15 feb 2025, 11:53:01",Aflojanding👌,Bicicleta,"",13311,"45,24",161.0,46,false,,GW ZEBRA,activities/14548461549.fit.gz,,13.0,13311.0,8234.0,45244.3,16.14,5.495,532.0,496.0,506.8,756.6,19.0,0.0,,,150.0,88.0,161.0,128.0,,173.0,1549.0,,26.0,46.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.399,20012.9,,,,,,,,,,,,,,,,,,,,,""
13617414609,"13 feb 2025, 13:55:11",Ready para el Trail🏃⚔️💥,Carrera,"Un Pulp😂 y 👉✈️
Buenas patas💪💥🙌",4201,"10,14",182.0,128,false,,Columbia Flow Fremont,activities/13617414609.gpx,,,4201.0,3507.0,10148.7,8.72,2.894,225.5,224.1,434.5,581.5,23.2,0.0,,,90.0,81.0,182.0,168.0,,,990.0,,,128.0,,,,,,5.0,,,,,0.0,63.0,0.0,,1.0,10737.9,,,,,,,,,,,,,,,,21730948.0,,,,,,,,,,0.0,2.416,2539.7,,,,10104.0,,,,,3.054,,,,,,,,,,,,""
13611403923,"12 feb 2025, 19:57:18",Testing👉🚲💥,Bicicleta,"",498,"2,16",,,false,,GW ZEBRA,activities/13611403923.gpx,,13.0,498.0,498.0,2167.2,16.72,4.352,54.7,57.4,518.3,569.9,32.7,-0.2,,,,,,,,186.0,103.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.352,863.7,,,,,,,,,,,,,,,,,,,,,""
13609709949,"12 feb 2025, 13:13:08",De chill🤙,Carrera,"",2055,"5,02",170.0,46,false,,Under Armour Speedform Apollo Vent,activities/13609709949.gpx,,,2055.0,1790.0,5019.1,9.74,2.804,4.3,4.3,518.9,521.1,2.0,0.0,,,85.0,82.0,170.0,158.0,,,463.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,5022.9,,,,,,,,,,,,,,,,21730764.0,,,,,,,,,,0.0,2.442,1714.1,,,,5130.0,,,,,2.795,,,,,,,,,,,,""
13600569010,"11 feb 2025, 13:55:11","Sino es una cosa, es otra😭😂🛠️🚲",Bicicleta,Justo en el día de Watts⚔️⚡,9164,"46,44",178.0,113,false,,GW ZEBRA,activities/14511303157.fit.gz,,13.0,9164.0,8094.0,46444.1,18.8,5.738,777.2,662.0,498.7,829.9,22.8,0.0,,,111.0,86.0,178.0,143.0,,193.0,1581.0,,25.0,113.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.068,21781.8,,,,,,,,,,,,,,,,,,,,,""
13594725516,"10 feb 2025, 21:17:38",Bicicleta por la tarde,Bicicleta,,8173,"20,64",,,false,,GW ZEBRA,activities/13594725516.gpx,,13.0,8173.0,3639.0,20648.3,17.04,5.674,209.3,210.6,501.2,581.5,40.8,0.0,,,,,,,,189.0,765.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.526,12601.8,,,,,,,,,,,,,,,,,,,,,""
13587168861,"10 feb 2025, 0:09:16",Good Week👌💥,Carrera,"",2208,"5,43",188.0,92,false,,Under Armour Speedform Apollo Vent,activities/13587168861.gpx,,,2208.0,1945.0,5433.6,5.86,2.794,7.2,9.4,515.0,523.2,13.6,0.0,,,85.0,82.0,188.0,174.0,,,503.0,,,92.0,,,,,,,,,,,0.0,,0.0,,1.0,5455.7,,,,,,,,,,,,,,,,21730764.0,,,,,,,,,,0.0,2.461,1736.9,,,,7300.0,,,,,2.002,,,,,,,,,,,,""
13577077341,"8 feb 2025, 21:00:16",Ensayando⚔️👌🦿,Carrera,"",3716,"4,97",,,false,,Columbia Flow Fremont,activities/13577077341.fit,,,3716.0,1969.0,4970.1,10.1,2.524,444.1,465.4,696.2,899.4,50.0,-0.4,,,,,,,,,661.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7178.2,,,,,,,,,,,,,,,,21730948.0,,,,,,,,,,0.0,1.337,0.0,,,,,,,,,1.852,,,,,,,,,,,,""
13555786286,"6 feb 2025, 12:54:35","Rotadito, aflojando la pata🍗🥴🥵",Carrera,"De 100 metros y salto largo🏎️💥 al trote😬😬😵‍💫cuesta, jjjjjjj🥲",4114,"10,22",180.0,126,false,,Under Armour Speedform Apollo Vent,activities/13555786286.gpx,,,4114.0,3647.0,10227.7,6.56,2.804,16.5,18.5,515.0,521.1,43.0,0.0,,,85.0,82.0,180.0,166.0,,,945.0,,,126.0,,,,,,,,,,,0.0,,0.0,,1.0,10258.6,,,,,,,,,,,,,,,,21730764.0,,,,,,,,,,0.0,2.486,3476.3,,,,10446.0,,,,,2.801,,,,,,,,,,,,""
13546564675,"5 feb 2025, 13:00:20","""Intervalitos"" 🤪😂👉💔",Carrera,Endurando la pata🫡😵‍💫🤯,2683,"6,02",193.0,91,false,,Under Armour Speedform Apollo Vent,activities/13546564675.gpx,,,2683.0,2381.0,6028.8,8.22,2.532,0.0,2.1,518.8,521.1,2.3,0.0,,,96.0,77.0,193.0,168.0,,,556.0,,,91.0,,,,,,7.0,,,,,0.0,76.0,0.0,,1.0,6034.9,,,,,,,,,,,,,,,,21730764.0,,,,,,,,,,0.0,2.247,1339.0,,,,6352.0,,,,,2.434,,,,,,,,,,,,""
13538877376,"4 feb 2025, 14:48:08","Parece que se desarma la bici, jjjjj🚵👉💔",Bicicleta,"",8683,"36,44",174.0,104,false,,GW ZEBRA,activities/14443710811.fit.gz,,13.0,8683.0,6556.0,36439.3,13.78,5.558,462.0,453.0,507.2,753.2,48.1,0.0,,,129.0,83.0,174.0,146.0,,185.0,1189.0,,27.0,104.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.197,20392.4,,,,,,,,,,,,,,,,,,,,,""
13527602001,"3 feb 2025, 12:34:48","""Recovery"" 🤭🤪🥴",Carrera,"",1974,"5,10",172.0,59,false,,Under Armour Speedform Apollo Vent,activities/13527602001.gpx,,,1974.0,1959.0,5102.3,5.2,2.605,11.6,11.6,515.0,521.1,14.0,0.0,,,90.0,81.0,172.0,163.0,,,472.0,,,59.0,,,,,,,,,,,0.0,,0.0,,1.0,5121.5,,,,,,,,,,,,,,,,21730764.0,,,,,,,,,,0.0,2.585,1502.9,,,,5318.0,,,,,2.614,,,,,,,,,,,,""
